call,t0,tf,ici0,ioi,cl,file_name,tag,Dtag,ici,tape,monkey,predator,sex
Leo.M.09.0310,347.890594,348.051086,0.029908,0.1904,0.160492,leo_m9.txt,310,1.0,0.029908,leo_m9,m9,leo,m
Leo.M.09.0311,348.080994,348.121796,0.183014,0.223816,0.040802,leo_m9.txt,311,1.0,0.183014,leo_m9,m9,leo,m
Leo.M.09.0312,348.30481,348.624298,3.76059,4.080078,0.319488,leo_m9.txt,312,1.0,3.76059,leo_m9,m9,leo,m
Leo.M.09.0313,352.384888,352.857513,2.758698,3.231323,0.472625,leo_m9.txt,313,1.0,2.758698,leo_m9,m9,leo,m
Leo.M.09.0314,355.616211,355.636108,0.025879,0.045776,0.019897,leo_m9.txt,314,1.0,0.025879,leo_m9,m9,leo,m
Leo.M.09.0315,355.661987,355.703491,0.45401,0.495514,0.041504,leo_m9.txt,315,1.0,0.45401,leo_m9,m9,leo,m
Leo.M.09.0316,356.157501,356.501892,0.318207,0.662598,0.344391,leo_m9.txt,316,1.0,0.318207,leo_m9,m9,leo,m
Leo.M.09.0317,356.820099,357.117096,0.633118,0.930115,0.296997,leo_m9.txt,317,1.0,0.633118,leo_m9,m9,leo,m
Leo.M.09.0318,357.750214,357.793488,0.017517,0.060791,0.043274,leo_m9.txt,318,1.0,0.017517,leo_m9,m9,leo,m
Leo.M.09.0319,357.811005,358.026489,1.475525,1.691009,0.215484,leo_m9.txt,319,1.0,1.475525,leo_m9,m9,leo,m
Leo.M.09.0320,359.502014,359.908813,0.340485,0.747284,0.406799,leo_m9.txt,320,1.0,0.340485,leo_m9,m9,leo,m
Leo.M.09.0321,360.249298,360.699585,0.017914,0.468201,0.450287,leo_m9.txt,321,1.0,0.017914,leo_m9,m9,leo,m
Leo.M.09.0322,360.717499,360.79541,0.033295,0.111206,0.077911,leo_m9.txt,322,1.0,0.033295,leo_m9,m9,leo,m
Leo.M.09.0323,360.828705,360.977112,0.014099,0.162506,0.148407,leo_m9.txt,323,1.0,0.014099,leo_m9,m9,leo,m
Leo.M.09.0324,360.991211,361.081909,0.035797,0.126495,0.090698,leo_m9.txt,324,1.0,0.035797,leo_m9,m9,leo,m
Leo.M.09.0325,361.117706,361.21759,3.738495,3.838379,0.099884,leo_m9.txt,325,1.0,3.738495,leo_m9,m9,leo,m
Leo.M.09.0326,364.956085,365.479401,0.015808,0.539124,0.523316,leo_m9.txt,326,1.0,0.015808,leo_m9,m9,leo,m
Leo.M.09.0327,365.495209,365.545013,1.671082,1.720886,0.049804,leo_m9.txt,327,1.0,1.671082,leo_m9,m9,leo,m
Leo.M.09.0328,367.216095,367.343414,0.666901,0.79422,0.127319,leo_m9.txt,328,1.0,0.666901,leo_m9,m9,leo,m
Leo.M.09.0329,368.010315,368.451996,0.035004,0.476685,0.441681,leo_m9.txt,329,1.0,0.035004,leo_m9,m9,leo,m
Leo.M.09.0330,368.487,368.516113,3.805298,3.834411,0.029113,leo_m9.txt,330,1.0,3.805298,leo_m9,m9,leo,m
Leo.M.09.0331,372.321411,372.605103,1.052887,1.336579,0.283692,leo_m9.txt,331,1.0,1.052887,leo_m9,m9,leo,m
Leo.M.09.0332,373.65799,373.690308,0.00430299999999,0.036621,0.032318,leo_m9.txt,332,1.0,0.00430299999999,leo_m9,m9,leo,m
Leo.M.09.0333,373.694611,373.814392,2.072205,2.191986,0.119781,leo_m9.txt,333,inf,,leo_m9,m9,leo,m
Leo.M.09.0334i,375.886597,375.90741,0.00579799999997,0.026611,0.020813,leo_m9.txt,334i,inf,,leo_m9,m9,leo,m
Leo.M.09.0334ii,375.913208,376.036407,0.98758,1.110779,0.123199,leo_m9.txt,334ii,inf,,leo_m9,m9,leo,m
Leo.M.09.0335,377.023987,377.470795,0.016205,0.463013,0.446808,leo_m9.txt,335,1.0,0.016205,leo_m9,m9,leo,m
Leo.M.09.0336,377.487,377.57019,0.047516,0.130706,0.08319,leo_m9.txt,336,1.0,0.047516,leo_m9,m9,leo,m
Leo.M.09.0337,377.617706,377.741486,1.220428,1.344208,0.12378,leo_m9.txt,337,1.0,1.220428,leo_m9,m9,leo,m
Leo.M.09.0338,378.961914,379.093414,1.460785,1.592285,0.1315,leo_m9.txt,338,1.0,1.460785,leo_m9,m9,leo,m
Leo.M.09.0339,380.554199,380.6875,2.745789,2.87909,0.133301,leo_m9.txt,339,1.0,2.745789,leo_m9,m9,leo,m
Leo.M.09.0340,383.433289,383.553101,0.282196,0.402008,0.119812,leo_m9.txt,340,1.0,0.282196,leo_m9,m9,leo,m
Leo.M.09.0341,383.835297,384.254608,0.180878,0.600189,0.419311,leo_m9.txt,341,1.0,0.180878,leo_m9,m9,leo,m
Leo.M.09.0342,384.435486,384.656799,0.013306,0.234619,0.221313,leo_m9.txt,342,1.0,0.013306,leo_m9,m9,leo,m
Leo.M.09.0343,384.670105,384.758392,0.014099,0.102386,0.088287,leo_m9.txt,343,1.0,0.014099,leo_m9,m9,leo,m
Leo.M.09.0344,384.772491,384.896515,0.00579799999997,0.129822,0.124024,leo_m9.txt,344,1.0,0.00579799999997,leo_m9,m9,leo,m
Leo.M.09.0345,384.902313,384.997894,0.034119,0.1297,0.095581,leo_m9.txt,345,1.0,0.034119,leo_m9,m9,leo,m
Leo.M.09.0346,385.032013,385.1492,2.2818,2.398987,0.117187,leo_m9.txt,346,1.0,2.2818,leo_m9,m9,leo,m
Leo.M.09.0347,387.431,387.604797,0.029999,0.203796,0.173797,leo_m9.txt,347,1.0,0.029999,leo_m9,m9,leo,m
Leo.M.09.0348,387.634796,387.734589,0.967804,1.067597,0.099793,leo_m9.txt,348,1.0,0.967804,leo_m9,m9,leo,m
Leo.M.09.0349,388.702393,388.910309,1.224182,1.432098,0.207916,leo_m9.txt,349,1.0,1.224182,leo_m9,m9,leo,m
Leo.M.09.0350,390.134491,390.2901,0.397492,0.553101,0.155609,leo_m9.txt,350,1.0,0.397492,leo_m9,m9,leo,m
Leo.M.09.0351,390.687592,390.938202,0.874206,1.124816,0.25061,leo_m9.txt,351,1.0,0.874206,leo_m9,m9,leo,m
Leo.M.09.0352,391.812408,392.181793,0.919708,1.289093,0.369385,leo_m9.txt,352,1.0,0.919708,leo_m9,m9,leo,m
Leo.M.09.0353,393.101501,393.355988,0.968505,1.222992,0.254487,leo_m9.txt,353,1.0,0.968505,leo_m9,m9,leo,m
Leo.M.09.0354,394.324493,394.673889,0.167206,0.516602,0.349396,leo_m9.txt,354,1.0,0.167206,leo_m9,m9,leo,m
Leo.M.09.0355,394.841095,395.020813,5.043793,5.223511,0.179718,leo_m9.txt,355,1.0,5.043793,leo_m9,m9,leo,m
Leo.M.09.0356,400.064606,400.345703,0.142487,0.423584,0.281097,leo_m9.txt,356,1.0,0.142487,leo_m9,m9,leo,m
Leo.M.09.0357,400.48819,400.704987,1.126312,1.343109,0.216797,leo_m9.txt,357,2.0,,leo_m9,m9,leo,m
Leo.M.09.0359,401.831299,401.963806,0.018006,0.150513,0.132507,leo_m9.txt,359,1.0,0.018006,leo_m9,m9,leo,m
Leo.M.09.0360,401.981812,402.094391,3.876404,3.988983,0.112579,leo_m9.txt,360,1.0,3.876404,leo_m9,m9,leo,m
Leo.M.09.0361,405.970795,406.386993,3.136597,3.552795,0.416198,leo_m9.txt,361,1.0,3.136597,leo_m9,m9,leo,m
Leo.M.09.0362,409.52359,409.820587,4.380921,4.677918,0.296997,leo_m9.txt,362,5.0,,leo_m9,m9,leo,m
Leo.M.09.0367,414.201508,414.493591,1.948395,2.240478,0.292083,leo_m9.txt,367,1.0,1.948395,leo_m9,m9,leo,m
Leo.M.09.0368,416.441986,416.841309,0.680206,1.079529,0.399323,leo_m9.txt,368,1.0,0.680206,leo_m9,m9,leo,m
Leo.M.09.0369,417.521515,417.552612,0.018097,0.049194,0.031097,leo_m9.txt,369,1.0,0.018097,leo_m9,m9,leo,m
Leo.M.09.0370,417.570709,417.646912,0.888397,0.9646,0.076203,leo_m9.txt,370,1.0,0.888397,leo_m9,m9,leo,m
Leo.M.09.0371,418.535309,418.6745,1.888214,2.027405,0.139191,leo_m9.txt,371,1.0,1.888214,leo_m9,m9,leo,m
Leo.M.09.0372,420.562714,420.602814,0.00469899999996,0.044799,0.0401,leo_m9.txt,372,1.0,0.00469899999996,leo_m9,m9,leo,m
Leo.M.09.0373,420.607513,420.686493,2.141815,2.220795,0.07898,leo_m9.txt,373,1.0,2.141815,leo_m9,m9,leo,m
Leo.M.09.0374,422.828308,422.958496,0.803894,0.934082,0.130188,leo_m9.txt,374,1.0,0.803894,leo_m9,m9,leo,m
Leo.M.09.0375,423.76239,423.904602,4.284607,4.426819,0.142212,leo_m9.txt,375,1.0,4.284607,leo_m9,m9,leo,m
Leo.M.09.0376,428.189209,428.513,2.233887,2.557678,0.323791,leo_m9.txt,376,1.0,2.233887,leo_m9,m9,leo,m
Leo.M.09.0377,430.746887,431.18161,0.140778,0.575501,0.434723,leo_m9.txt,377,1.0,0.140778,leo_m9,m9,leo,m
Leo.M.09.0378,431.322388,431.508606,0.200806,0.387024,0.186218,leo_m9.txt,378,1.0,0.200806,leo_m9,m9,leo,m
Leo.M.09.0379,431.709412,431.893097,6.364105,6.54779,0.183685,leo_m9.txt,379,4.0,,leo_m9,m9,leo,m
Leo.M.09.0383,438.257202,438.694611,0.901489,1.338898,0.437409,leo_m9.txt,383,1.0,0.901489,leo_m9,m9,leo,m
Leo.M.09.0384,439.5961,440.009491,0.632202,1.045593,0.413391,leo_m9.txt,384,1.0,0.632202,leo_m9,m9,leo,m
Leo.M.09.0385,440.641693,440.935486,1.108612,1.402405,0.293793,leo_m9.txt,385,1.0,1.108612,leo_m9,m9,leo,m
Leo.M.09.0386,442.044098,442.37439,0.379516,0.709808,0.330292,leo_m9.txt,386,1.0,0.379516,leo_m9,m9,leo,m
Leo.M.09.0387,442.753906,443.183014,1.732788,2.161896,0.429108,leo_m9.txt,387,1.0,1.732788,leo_m9,m9,leo,m
Leo.M.09.0388,444.915802,445.380005,0.170502,0.634705,0.464203,leo_m9.txt,388,1.0,0.170502,leo_m9,m9,leo,m
Leo.M.09.0389,445.550507,445.769806,0.356689,0.575988,0.219299,leo_m9.txt,389,1.0,0.356689,leo_m9,m9,leo,m
Leo.M.09.0390,446.126495,446.577789,2.429901,2.881195,0.451294,leo_m9.txt,390,1.0,2.429901,leo_m9,m9,leo,m
Leo.M.09.0391,449.00769,449.031586,0.033203,0.057099,0.023896,leo_m9.txt,391,1.0,0.033203,leo_m9,m9,leo,m
Leo.M.09.0392,449.064789,449.16571,0.203003,0.303924,0.100921,leo_m9.txt,392,1.0,0.203003,leo_m9,m9,leo,m
Leo.M.09.0393,449.368713,449.781708,1.247284,1.660279,0.412995,leo_m9.txt,393,1.0,1.247284,leo_m9,m9,leo,m
Leo.M.09.0394,451.028992,451.383606,0.549408,0.904022,0.354614,leo_m9.txt,394,1.0,0.549408,leo_m9,m9,leo,m
Leo.M.09.0395,451.933014,452.288513,1.161896,1.517395,0.355499,leo_m9.txt,395,1.0,1.161896,leo_m9,m9,leo,m
Leo.M.09.0396,453.450409,453.681091,1.19162,1.422302,0.230682,leo_m9.txt,396,1.0,1.19162,leo_m9,m9,leo,m
Leo.M.09.0397,454.872711,455.347687,0.525604,1.00058,0.474976,leo_m9.txt,397,1.0,0.525604,leo_m9,m9,leo,m
Leo.M.09.0398,455.873291,456.351013,0.692902,1.170624,0.477722,leo_m9.txt,398,1.0,0.692902,leo_m9,m9,leo,m
Leo.M.09.0399,457.043915,457.37381,3.174103,3.503998,0.329895,leo_m9.txt,399,1.0,3.174103,leo_m9,m9,leo,m
Leo.M.09.0400,460.547913,460.718903,2.462005,2.632995,0.17099,leo_m9.txt,400,1.0,2.462005,leo_m9,m9,leo,m
Leo.M.09.0401,463.180908,463.457703,0.291595,0.56839,0.276795,leo_m9.txt,401,1.0,0.291595,leo_m9,m9,leo,m
Leo.M.09.0402,463.749298,463.965088,0.698517,0.914307,0.21579,leo_m9.txt,402,1.0,0.698517,leo_m9,m9,leo,m
Leo.M.09.0403,464.663605,464.845001,0.900788,1.082184,0.181396,leo_m9.txt,403,1.0,0.900788,leo_m9,m9,leo,m
Leo.M.09.0404,465.745789,465.871796,2.288391,2.414398,0.126007,leo_m9.txt,404,1.0,2.288391,leo_m9,m9,leo,m
Leo.M.09.0405,468.160187,468.308685,1.293824,1.442322,0.148498,leo_m9.txt,405,1.0,1.293824,leo_m9,m9,leo,m
Leo.M.09.0406,469.602509,469.971313,1.530396,1.8992,0.368804,leo_m9.txt,406,1.0,1.530396,leo_m9,m9,leo,m
Leo.M.09.0407,471.501709,471.939514,0.167572,0.605377,0.437805,leo_m9.txt,407,1.0,0.167572,leo_m9,m9,leo,m
Leo.M.09.0408,472.107086,472.305908,0.015106,0.213928,0.198822,leo_m9.txt,408,1.0,0.015106,leo_m9,m9,leo,m
Leo.M.09.0409,472.321014,472.384796,0.079712,0.143494,0.063782,leo_m9.txt,409,1.0,0.079712,leo_m9,m9,leo,m
Leo.M.09.0410,472.464508,472.643799,0.01889,0.198181,0.179291,leo_m9.txt,410,1.0,0.01889,leo_m9,m9,leo,m
Leo.M.09.0411,472.662689,472.712311,0.062774,0.112396,0.049622,leo_m9.txt,411,1.0,0.062774,leo_m9,m9,leo,m
Leo.M.09.0412,472.775085,472.8992,0.021088,0.145203,0.124115,leo_m9.txt,412,1.0,0.021088,leo_m9,m9,leo,m
Leo.M.09.0413,472.920288,472.994904,0.045684,0.1203,0.074616,leo_m9.txt,413,2.0,,leo_m9,m9,leo,m
Leo.M.09.0415,473.040588,473.172394,0.018402,0.150208,0.131806,leo_m9.txt,415,1.0,0.018402,leo_m9,m9,leo,m
Leo.M.09.0416,473.190796,473.255707,2.373688,2.438599,0.064911,leo_m9.txt,416,1.0,2.373688,leo_m9,m9,leo,m
Leo.M.09.0417,475.629395,475.644196,0.011108,0.025909,0.014801,leo_m9.txt,417,1.0,0.011108,leo_m9,m9,leo,m
Leo.M.09.0418,475.655304,475.7771,0.242492,0.364288,0.121796,leo_m9.txt,418,1.0,0.242492,leo_m9,m9,leo,m
Leo.M.09.0419,476.019592,476.22879,1.373322,1.58252,0.209198,leo_m9.txt,419,1.0,1.373322,leo_m9,m9,leo,m
Leo.M.09.0420,477.602112,477.623199,0.024598,0.045685,0.021087,leo_m9.txt,420,1.0,0.024598,leo_m9,m9,leo,m
Leo.M.09.0421,477.647797,477.73291,1.806183,1.891296,0.085113,leo_m9.txt,421,1.0,1.806183,leo_m9,m9,leo,m
Leo.M.09.0422,479.539093,479.560791,0.027496,0.049194,0.021698,leo_m9.txt,422,1.0,0.027496,leo_m9,m9,leo,m
Leo.M.09.0423,479.588287,479.665588,2.53592,2.613221,0.077301,leo_m9.txt,423,1.0,2.53592,leo_m9,m9,leo,m
Leo.M.09.0424,482.201508,482.236603,0.01651,0.051605,0.035095,leo_m9.txt,424,1.0,0.01651,leo_m9,m9,leo,m
Leo.M.09.0425,482.253113,482.316498,0.822815,0.8862,0.063385,leo_m9.txt,425,1.0,0.822815,leo_m9,m9,leo,m
Leo.M.09.0426,483.139313,483.428711,0.209289,0.498687,0.289398,leo_m9.txt,426,1.0,0.209289,leo_m9,m9,leo,m
Leo.M.09.0427,483.638,483.776886,0.269012,0.407898,0.138886,leo_m9.txt,427,1.0,0.269012,leo_m9,m9,leo,m
Leo.M.09.0428,484.045898,484.23291,4.198578,4.38559,0.187012,leo_m9.txt,428,1.0,4.198578,leo_m9,m9,leo,m
Leo.M.09.0429,488.431488,488.463806,0.02179,0.054108,0.032318,leo_m9.txt,429,1.0,0.02179,leo_m9,m9,leo,m
Leo.M.09.0430,488.485596,488.589111,1.134278,1.237793,0.103515,leo_m9.txt,430,1.0,1.134278,leo_m9,m9,leo,m
Leo.M.09.0431,489.723389,489.847992,1.483002,1.607605,0.124603,leo_m9.txt,431,1.0,1.483002,leo_m9,m9,leo,m
Leo.M.09.0432,491.330994,491.360992,0.034607,0.064605,0.029998,leo_m9.txt,432,1.0,0.034607,leo_m9,m9,leo,m
Leo.M.09.0433,491.395599,491.501404,3.53421,3.640015,0.105805,leo_m9.txt,433,1.0,3.53421,leo_m9,m9,leo,m
Leo.M.09.0434,495.035614,495.071594,0.025696,0.061676,0.03598,leo_m9.txt,434,1.0,0.025696,leo_m9,m9,leo,m
Leo.M.09.0435,495.09729,495.186005,1.832183,1.920898,0.088715,leo_m9.txt,435,1.0,1.832183,leo_m9,m9,leo,m
Leo.M.09.0436,497.018188,497.043213,0.00650000000002,0.031525,0.025025,leo_m9.txt,436,1.0,0.00650000000002,leo_m9,m9,leo,m
Leo.M.09.0437,497.049713,497.184692,2.097107,2.232086,0.134979,leo_m9.txt,437,1.0,2.097107,leo_m9,m9,leo,m
Leo.M.09.0438,499.281799,499.316711,0.00430299999999,0.039215,0.034912,leo_m9.txt,438,1.0,0.00430299999999,leo_m9,m9,leo,m
Leo.M.09.0439,499.321014,499.4841,0.590485,0.753571,0.163086,leo_m9.txt,439,1.0,0.590485,leo_m9,m9,leo,m
Leo.M.09.0440,500.074585,500.108704,0.009185,0.043304,0.034119,leo_m9.txt,440,1.0,0.009185,leo_m9,m9,leo,m
Leo.M.09.0441,500.117889,500.285492,0.01831,0.185913,0.167603,leo_m9.txt,441,1.0,0.01831,leo_m9,m9,leo,m
Leo.M.09.0442,500.303802,500.39679,0.039306,0.132294,0.092988,leo_m9.txt,442,1.0,0.039306,leo_m9,m9,leo,m
Leo.M.09.0443,500.436096,500.555298,0.011688,0.13089,0.119202,leo_m9.txt,443,1.0,0.011688,leo_m9,m9,leo,m
Leo.M.09.0444,500.566986,500.637787,0.083801,0.154602,0.070801,leo_m9.txt,444,1.0,0.083801,leo_m9,m9,leo,m
Leo.M.09.0445,500.721588,500.850006,0.007904,0.136322,0.128418,leo_m9.txt,445,1.0,0.007904,leo_m9,m9,leo,m
Leo.M.09.0446,500.85791,500.927307,0.048493,0.11789,0.069397,leo_m9.txt,446,1.0,0.048493,leo_m9,m9,leo,m
Leo.M.09.0447,500.9758,501.085785,0.010528,0.120513,0.109985,leo_m9.txt,447,1.0,0.010528,leo_m9,m9,leo,m
Leo.M.09.0448,501.096313,501.17099,0.444916,0.519593,0.074677,leo_m9.txt,448,1.0,0.444916,leo_m9,m9,leo,m
Leo.M.09.0449,501.615906,501.846985,0.31073,0.541809,0.231079,leo_m9.txt,449,1.0,0.31073,leo_m9,m9,leo,m
Leo.M.09.0450,502.157715,502.423706,0.224091,0.490082,0.265991,leo_m9.txt,450,1.0,0.224091,leo_m9,m9,leo,m
Leo.M.09.0451,502.647797,502.870087,2.044616,2.266906,0.22229,leo_m9.txt,451,1.0,2.044616,leo_m9,m9,leo,m
Leo.M.09.0452,504.914703,505.285309,0.752106,1.122712,0.370606,leo_m9.txt,452,1.0,0.752106,leo_m9,m9,leo,m
Leo.M.09.0453,506.037415,506.356812,0.677398,0.996795,0.319397,leo_m9.txt,453,1.0,0.677398,leo_m9,m9,leo,m
Leo.M.09.0454,507.03421,507.36261,1.405792,1.734192,0.3284,leo_m9.txt,454,1.0,1.405792,leo_m9,m9,leo,m
Leo.M.09.0455,508.768402,509.021606,1.423981,1.677185,0.253204,leo_m9.txt,455,1.0,1.423981,leo_m9,m9,leo,m
Leo.M.09.0456,510.445587,510.851898,1.142914,1.549225,0.406311,leo_m9.txt,456,1.0,1.142914,leo_m9,m9,leo,m
Leo.M.09.0457,511.994812,512.282288,1.467712,1.755188,0.287476,leo_m9.txt,457,1.0,1.467712,leo_m9,m9,leo,m
Leo.M.09.0458,513.75,513.777283,0.0181269999999,0.0454099999999,0.027283,leo_m9.txt,458,1.0,0.0181269999999,leo_m9,m9,leo,m
Leo.M.09.0459,513.79541,513.937805,3.338867,3.481262,0.142395,leo_m9.txt,459,1.0,3.338867,leo_m9,m9,leo,m
Leo.M.09.0460,517.276672,517.304688,0.026794,0.0548100000001,0.0280160000001,leo_m9.txt,460,1.0,0.026794,leo_m9,m9,leo,m
Leo.M.09.0461,517.331482,517.405273,0.950257,1.024048,0.0737909999999,leo_m9.txt,461,1.0,0.950257,leo_m9,m9,leo,m
Leo.M.09.0462,518.35553,518.545776,0.403199,0.593445,0.190246,leo_m9.txt,462,1.0,0.403199,leo_m9,m9,leo,m
Leo.M.09.0463,518.948975,519.00592,0.00299100000007,0.059936,0.0569449999999,leo_m9.txt,463,1.0,0.00299100000007,leo_m9,m9,leo,m
Leo.M.09.0464,519.008911,519.096375,0.292297,0.379761,0.087464,leo_m9.txt,464,1.0,0.292297,leo_m9,m9,leo,m
Leo.M.09.0465,519.388672,519.588501,0.025696,0.225525,0.199829,leo_m9.txt,465,1.0,0.025696,leo_m9,m9,leo,m
Leo.M.09.0466,519.614197,519.690979,0.050842,0.127624,0.076782,leo_m9.txt,466,1.0,0.050842,leo_m9,m9,leo,m
Leo.M.09.0467,519.741821,519.848572,0.010498,0.117249,0.106751,leo_m9.txt,467,1.0,0.010498,leo_m9,m9,leo,m
Leo.M.09.0468,519.85907,519.934692,0.069031,0.144653,0.0756220000001,leo_m9.txt,468,1.0,0.069031,leo_m9,m9,leo,m
Leo.M.09.0469,520.003723,520.135315,0.010498,0.14209,0.131592,leo_m9.txt,469,1.0,0.010498,leo_m9,m9,leo,m
Leo.M.09.0470,520.145813,520.196716,0.183655,0.234558,0.0509030000001,leo_m9.txt,470,1.0,0.183655,leo_m9,m9,leo,m
Leo.M.09.0471,520.380371,520.613708,0.169312,0.402649,0.233337,leo_m9.txt,471,1.0,0.169312,leo_m9,m9,leo,m
Leo.M.09.0472,520.78302,520.977173,0.735229,0.929382,0.194153,leo_m9.txt,472,2.0,,leo_m9,m9,leo,m
Leo.M.09.0474,521.712402,521.826599,0.989929,1.104126,0.114197,leo_m9.txt,474,1.0,0.989929,leo_m9,m9,leo,m
Leo.M.09.0475,522.816528,523.198181,0.509094,0.890747,0.381653,leo_m9.txt,475,1.0,0.509094,leo_m9,m9,leo,m
Leo.M.09.0476,523.707275,524.190186,1.416931,1.899842,0.482911,leo_m9.txt,476,1.0,1.416931,leo_m9,m9,leo,m
Leo.M.09.0477,525.607117,525.868774,0.691529,0.953186,0.261657,leo_m9.txt,477,1.0,0.691529,leo_m9,m9,leo,m
Leo.M.09.0478,526.560303,526.91748,3.600098,3.957275,0.357177,leo_m9.txt,478,1.0,3.600098,leo_m9,m9,leo,m
Leo.M.09.0479,530.517578,530.555481,0.016296,0.054199,0.037903,leo_m9.txt,479,1.0,0.016296,leo_m9,m9,leo,m
Leo.M.09.0480,530.571777,530.663879,1.555542,1.647644,0.092102,leo_m9.txt,480,1.0,1.555542,leo_m9,m9,leo,m
Leo.M.09.0481,532.219421,532.590576,0.720337,1.091492,0.371155,leo_m9.txt,481,1.0,0.720337,leo_m9,m9,leo,m
Leo.M.09.0482,533.310913,533.723816,0.234558,0.647461,0.412903,leo_m9.txt,482,1.0,0.234558,leo_m9,m9,leo,m
Leo.M.09.0483,533.958374,534.229492,1.993836,2.264954,0.271118,leo_m9.txt,483,1.0,1.993836,leo_m9,m9,leo,m
Leo.M.09.0484,536.223328,536.524475,2.302612,2.603759,0.301147,leo_m9.txt,484,1.0,2.302612,leo_m9,m9,leo,m
Leo.M.09.0485,538.827087,539.022827,1.546387,1.742127,0.19574,leo_m9.txt,485,1.0,1.546387,leo_m9,m9,leo,m
Leo.M.09.0486,540.569214,540.754272,5.579102,5.76416,0.185058,leo_m9.txt,486,1.0,5.579102,leo_m9,m9,leo,m
Leo.M.09.0487,546.333374,546.452576,1.796753,1.915955,0.119202,leo_m9.txt,487,1.0,1.796753,leo_m9,m9,leo,m
Leo.M.09.0488,548.249329,548.27002,0.010192,0.030883,0.0206910000001,leo_m9.txt,488,1.0,0.010192,leo_m9,m9,leo,m
Leo.M.09.0489,548.280212,548.417175,1.688233,1.825196,0.136963,leo_m9.txt,489,1.0,1.688233,leo_m9,m9,leo,m
Leo.M.09.0490,550.105408,550.137024,0.00524900000005,0.036865,0.031616,leo_m9.txt,490,1.0,0.00524900000005,leo_m9,m9,leo,m
Leo.M.09.0491,550.142273,550.241882,0.252137,0.351746,0.099609,leo_m9.txt,491,1.0,0.252137,leo_m9,m9,leo,m
Leo.M.09.0492,550.494019,550.683594,0.855407,1.044982,0.189575,leo_m9.txt,492,1.0,0.855407,leo_m9,m9,leo,m
Leo.M.09.0493,551.539001,551.869324,4.765869,5.096192,0.330323,leo_m9.txt,493,1.0,4.765869,leo_m9,m9,leo,m
Leo.M.09.0494,556.635193,556.758179,0.629699,0.752685,0.122986,leo_m9.txt,494,1.0,0.629699,leo_m9,m9,leo,m
Leo.M.09.0495,557.387878,557.743591,0.170899,0.526612,0.355713,leo_m9.txt,495,1.0,0.170899,leo_m9,m9,leo,m
Leo.M.09.0496,557.91449,558.120605,0.012513,0.218628,0.206115,leo_m9.txt,496,1.0,0.012513,leo_m9,m9,leo,m
Leo.M.09.0497,558.133118,558.22113,0.0388799999999,0.126892,0.088012,leo_m9.txt,497,1.0,0.0388799999999,leo_m9,m9,leo,m
Leo.M.09.0498,558.26001,558.401978,0.015136,0.157104,0.141968,leo_m9.txt,498,1.0,0.015136,leo_m9,m9,leo,m
Leo.M.09.0499,558.417114,558.492371,4.674743,4.75,0.0752570000001,leo_m9.txt,499,1.0,4.674743,leo_m9,m9,leo,m
Leo.M.09.0500,563.167114,563.185913,0.023499,0.0422980000001,0.0187990000001,leo_m9.txt,500,1.0,0.023499,leo_m9,m9,leo,m
Leo.M.09.0501,563.209412,563.336121,0.619567,0.746276,0.126709,leo_m9.txt,501,1.0,0.619567,leo_m9,m9,leo,m
Leo.M.09.0502,563.955688,564.268982,3.25769,3.570984,0.313294,leo_m9.txt,502,1.0,3.25769,leo_m9,m9,leo,m
Leo.M.09.0503,567.526672,567.656799,1.126221,1.256348,0.130127,leo_m9.txt,503,1.0,1.126221,leo_m9,m9,leo,m
Leo.M.09.0504,568.78302,568.819275,0.00262400000008,0.0388790000001,0.036255,leo_m9.txt,504,1.0,0.00262400000008,leo_m9,m9,leo,m
Leo.M.09.0505,568.821899,568.941772,1.589539,1.709412,0.119873,leo_m9.txt,505,1.0,1.589539,leo_m9,m9,leo,m
Leo.M.09.0506,570.531311,570.833008,0.918884,1.220581,0.301697,leo_m9.txt,506,1.0,0.918884,leo_m9,m9,leo,m
Leo.M.09.0507,571.751892,572.02417,0.50116,0.773438,0.272278,leo_m9.txt,507,1.0,0.50116,leo_m9,m9,leo,m
Leo.M.09.0508,572.52533,572.897217,0.014709,0.386596,0.371887,leo_m9.txt,508,1.0,0.014709,leo_m9,m9,leo,m
Leo.M.09.0509,572.911926,572.94458,0.101196,0.13385,0.032654,leo_m9.txt,509,1.0,0.101196,leo_m9,m9,leo,m
Leo.M.09.0510,573.045776,573.185974,2.479309,2.619507,0.140198,leo_m9.txt,510,1.0,2.479309,leo_m9,m9,leo,m
Leo.M.09.0511,575.665283,575.806274,1.02594,1.166931,0.140991,leo_m9.txt,511,1.0,1.02594,leo_m9,m9,leo,m
Leo.M.09.0512,576.832214,577.167786,2.0849,2.420472,0.335572,leo_m9.txt,512,1.0,2.0849,leo_m9,m9,leo,m
Leo.M.09.0513,579.252686,579.391479,1.528138,1.666931,0.138793,leo_m9.txt,513,1.0,1.528138,leo_m9,m9,leo,m
Leo.M.09.0514,580.919617,580.93927,0.025757,0.0454099999999,0.0196529999999,leo_m9.txt,514,1.0,0.025757,leo_m9,m9,leo,m
Leo.M.09.0515,580.965027,581.036316,3.364868,3.436157,0.0712890000001,leo_m9.txt,515,1.0,3.364868,leo_m9,m9,leo,m
Leo.M.09.0516,584.401184,584.578613,0.2995,0.476929,0.177429,leo_m9.txt,516,1.0,0.2995,leo_m9,m9,leo,m
