index,call,name,genecode,strain
43,10,m203f206,3,2
44,14,m203f206,3,2
45,10,m203f206,3,2
46,10,m203f206,3,2
47,10,m203f206,3,2
48,10,m203f206,3,2
49,10,m203f206,3,2
50,13,m203f206,3,2
51,13,m203f206,3,2
52,14,m203f206,3,2
53,13,m203f206,3,2
54,33,m203f206,3,2
55,20,m203f206,3,2
56,21,m203f206,3,2
57,13,m203f206,3,2
58,11,m203f206,3,2
59,10,m203f206,3,2
60,21,m203f206,3,2
61,21,m203f206,3,2
62,21,m203f206,3,2
63,21,m203f206,3,2
64,21,m203f206,3,2
65,21,m203f206,3,2
66,13,m203f206,3,2
67,13,m203f206,3,2
68,21,m203f206,3,2
69,14,m203f206,3,2
70,14,m203f206,3,2
71,10,m203f206,3,2
72,14,m203f206,3,2
73,10,m203f206,3,2
74,20,m203f206,3,2
75,13,m203f206,3,2
76,13,m203f206,3,2
77,22,m203f206,3,2
78,11,m203f206,3,2
79,20,m203f206,3,2
80,14,m203f206,3,2
81,13,m203f206,3,2
82,14,m203f206,3,2
83,14,m203f206,3,2
84,10,m203f206,3,2
85,10,m203f206,3,2
86,10,m203f206,3,2
87,25,m203f206,3,2
88,14,m203f206,3,2
89,14,m203f206,3,2
90,22,m203f206,3,2
91,10,m203f206,3,2
92,13,m203f206,3,2
93,10,m203f206,3,2
94,21,m203f206,3,2
95,10,m203f206,3,2
96,20,m203f206,3,2
97,14,m203f206,3,2
98,14,m203f206,3,2
99,22,m203f206,3,2
100,10,m203f206,3,2
101,14,m203f206,3,2
102,10,m203f206,3,2
103,21,m203f206,3,2
104,13,m203f206,3,2
105,10,m203f206,3,2
106,11,m203f206,3,2
107,10,m203f206,3,2
108,10,m203f206,3,2
109,10,m203f206,3,2
110,10,m203f206,3,2
111,11,m203f206,3,2
112,20,m203f206,3,2
113,10,m203f206,3,2
114,10,m203f206,3,2
115,13,m203f206,3,2
116,10,m203f206,3,2
117,13,m203f206,3,2
118,10,m203f206,3,2
119,10,m203f206,3,2
120,13,m203f206,3,2
121,10,m203f206,3,2
122,10,m203f206,3,2
123,13,m203f206,3,2
124,10,m203f206,3,2
125,10,m203f206,3,2
126,13,m203f206,3,2
127,10,m203f206,3,2
128,10,m203f206,3,2
129,10,m203f206,3,2
130,13,m203f206,3,2
131,10,m203f206,3,2
132,20,m203f206,3,2
133,10,m203f206,3,2
134,14,m203f206,3,2
135,10,m203f206,3,2
136,10,m203f206,3,2
137,10,m203f206,3,2
138,13,m203f206,3,2
139,21,m203f206,3,2
140,10,m203f206,3,2
141,10,m203f206,3,2
142,10,m203f206,3,2
143,10,m203f206,3,2
144,13,m203f206,3,2
145,10,m203f206,3,2
146,22,m203f206,3,2
147,22,m203f206,3,2
148,22,m203f206,3,2
149,10,m203f206,3,2
150,10,m203f206,3,2
151,22,m203f206,3,2
152,10,m203f206,3,2
153,13,m203f206,3,2
154,24,m203f206,3,2
155,10,m203f206,3,2
156,10,m203f206,3,2
157,13,m203f206,3,2
158,10,m203f206,3,2
159,10,m203f206,3,2
160,10,m203f206,3,2
161,13,m203f206,3,2
162,13,m203f206,3,2
163,14,m203f206,3,2
164,13,m203f206,3,2
165,10,m203f206,3,2
166,10,m203f206,3,2
167,10,m203f206,3,2
168,10,m203f206,3,2
169,14,m203f206,3,2
170,10,m203f206,3,2
171,10,m203f206,3,2
172,10,m203f206,3,2
173,10,m203f206,3,2
174,10,m203f206,3,2
175,10,m203f206,3,2
176,10,m203f206,3,2
177,10,m203f206,3,2
178,10,m203f206,3,2
179,20,m203f206,3,2
180,10,m203f206,3,2
181,10,m203f206,3,2
182,10,m203f206,3,2
183,10,m203f206,3,2
184,13,m203f206,3,2
185,10,m203f206,3,2
186,10,m203f206,3,2
187,10,m203f206,3,2
188,10,m203f206,3,2
189,10,m203f206,3,2
190,10,m203f206,3,2
191,13,m203f206,3,2
192,10,m203f206,3,2
193,10,m203f206,3,2
194,10,m203f206,3,2
195,10,m203f206,3,2
196,10,m203f206,3,2
197,10,m203f206,3,2
198,10,m203f206,3,2
199,10,m203f206,3,2
200,10,m203f206,3,2
201,10,m203f206,3,2
202,10,m203f206,3,2
203,11,m203f206,3,2
204,10,m203f206,3,2
205,13,m203f206,3,2
206,10,m203f206,3,2
207,10,m203f206,3,2
208,10,m203f206,3,2
209,10,m203f206,3,2
210,10,m203f206,3,2
211,10,m203f206,3,2
212,10,m203f206,3,2
213,10,m203f206,3,2
214,10,m203f206,3,2
215,10,m203f206,3,2
216,10,m203f206,3,2
217,13,m203f206,3,2
218,10,m203f206,3,2
219,10,m203f206,3,2
220,10,m203f206,3,2
221,13,m203f206,3,2
222,16,m203f206,3,2
223,10,m203f206,3,2
224,20,m203f206,3,2
225,13,m203f206,3,2
226,10,m203f206,3,2
227,13,m203f206,3,2
228,10,m203f206,3,2
229,10,m203f206,3,2
230,10,m203f206,3,2
231,10,m203f206,3,2
232,10,m203f206,3,2
233,15,m203f206,3,2
234,10,m203f206,3,2
235,10,m203f206,3,2
236,10,m203f206,3,2
237,13,m203f206,3,2
238,10,m203f206,3,2
239,10,m203f206,3,2
240,25,m203f206,3,2
241,10,m203f206,3,2
242,10,m203f206,3,2
243,21,m203f206,3,2
244,14,m203f206,3,2
245,13,m203f206,3,2
246,10,m203f206,3,2
247,10,m203f206,3,2
248,13,m203f206,3,2
249,13,m203f206,3,2
250,10,m203f206,3,2
251,10,m203f206,3,2
252,11,m203f206,3,2
253,10,m203f206,3,2
254,10,m203f206,3,2
255,10,m203f206,3,2
256,10,m203f206,3,2
257,13,m203f206,3,2
258,10,m203f206,3,2
259,10,m203f206,3,2
260,10,m203f206,3,2
261,10,m203f206,3,2
262,10,m203f206,3,2
263,10,m203f206,3,2
264,10,m203f206,3,2
265,10,m203f206,3,2
266,16,m203f206,3,2
267,20,m203f206,3,2
268,20,m203f206,3,2
269,10,m203f206,3,2
270,11,m203f206,3,2
271,10,m203f206,3,2
272,20,m203f206,3,2
273,11,m203f206,3,2
274,11,m203f206,3,2
275,20,m203f206,3,2
276,10,m203f206,3,2
277,10,m203f206,3,2
278,10,m203f206,3,2
279,15,m203f206,3,2
280,10,m203f206,3,2
281,10,m203f206,3,2
282,10,m203f206,3,2
283,10,m203f206,3,2
284,13,m203f206,3,2
285,13,m203f206,3,2
286,10,m203f206,3,2
287,10,m203f206,3,2
288,10,m203f206,3,2
289,10,m203f206,3,2
290,10,m203f206,3,2
291,11,m203f206,3,2
292,10,m203f206,3,2
293,10,m203f206,3,2
294,10,m203f206,3,2
295,20,m203f206,3,2
0,10,m275f269,1,2
1,11,m275f269,1,2
2,24,m275f269,1,2
3,24,m275f269,1,2
4,18,m275f269,1,2
5,24,m275f269,1,2
6,10,m275f269,1,2
7,18,m275f269,1,2
8,10,m275f269,1,2
9,24,m275f269,1,2
10,10,m275f269,1,2
11,24,m275f269,1,2
12,24,m275f269,1,2
13,16,m275f269,1,2
14,24,m275f269,1,2
15,18,m275f269,1,2
16,18,m275f269,1,2
17,24,m275f269,1,2
18,18,m275f269,1,2
19,18,m275f269,1,2
20,24,m275f269,1,2
21,14,m275f269,1,2
22,13,m275f269,1,2
23,14,m275f269,1,2
24,18,m275f269,1,2
25,18,m275f269,1,2
26,18,m275f269,1,2
27,24,m275f269,1,2
28,24,m275f269,1,2
29,13,m275f269,1,2
30,11,m275f269,1,2
31,14,m275f269,1,2
32,21,m275f269,1,2
33,11,m275f269,1,2
34,10,m275f269,1,2
35,25,m275f269,1,2
36,13,m275f269,1,2
37,21,m275f269,1,2
38,16,m275f269,1,2
39,22,m275f269,1,2
40,10,m275f269,1,2
41,13,m275f269,1,2
42,24,m275f269,1,2
43,13,m275f269,1,2
44,14,m275f269,1,2
45,13,m275f269,1,2
46,13,m275f269,1,2
47,12,m275f269,1,2
48,14,m275f269,1,2
49,10,m275f269,1,2
50,14,m275f269,1,2
51,13,m275f269,1,2
52,21,m275f269,1,2
53,10,m275f269,1,2
54,14,m275f269,1,2
55,12,m275f269,1,2
56,10,m275f269,1,2
57,10,m275f269,1,2
58,10,m275f269,1,2
59,13,m275f269,1,2
60,10,m275f269,1,2
61,24,m275f269,1,2
62,13,m275f269,1,2
63,13,m275f269,1,2
64,10,m275f269,1,2
65,20,m275f269,1,2
66,10,m275f269,1,2
67,13,m275f269,1,2
68,10,m275f269,1,2
69,25,m275f269,1,2
70,18,m275f269,1,2
71,24,m275f269,1,2
72,18,m275f269,1,2
73,18,m275f269,1,2
74,18,m275f269,1,2
75,18,m275f269,1,2
76,21,m275f269,1,2
77,18,m275f269,1,2
78,18,m275f269,1,2
79,13,m275f269,1,2
80,14,m275f269,1,2
81,13,m275f269,1,2
82,22,m275f269,1,2
83,13,m275f269,1,2
84,18,m275f269,1,2
85,13,m275f269,1,2
86,24,m275f269,1,2
87,24,m275f269,1,2
88,16,m275f269,1,2
89,20,m275f269,1,2
90,14,m275f269,1,2
91,14,m275f269,1,2
92,24,m275f269,1,2
93,11,m275f269,1,2
94,10,m275f269,1,2
95,10,m275f269,1,2
96,13,m275f269,1,2
97,21,m275f269,1,2
98,10,m275f269,1,2
99,13,m275f269,1,2
100,20,m275f269,1,2
101,24,m275f269,1,2
102,24,m275f269,1,2
103,14,m275f269,1,2
104,11,m275f269,1,2
105,13,m275f269,1,2
106,13,m275f269,1,2
107,11,m275f269,1,2
108,25,m275f269,1,2
109,13,m275f269,1,2
110,11,m275f269,1,2
111,13,m275f269,1,2
112,10,m275f269,1,2
113,13,m275f269,1,2
114,13,m275f269,1,2
115,22,m275f269,1,2
116,13,m275f269,1,2
117,13,m275f269,1,2
118,24,m275f269,1,2
119,24,m275f269,1,2
120,24,m275f269,1,2
121,18,m275f269,1,2
122,20,m275f269,1,2
123,24,m275f269,1,2
124,12,m275f269,1,2
125,12,m275f269,1,2
126,13,m275f269,1,2
127,14,m275f269,1,2
128,13,m275f269,1,2
129,10,m275f269,1,2
130,18,m275f269,1,2
131,18,m275f269,1,2
132,24,m275f269,1,2
133,23,m275f269,1,2
134,13,m275f269,1,2
135,24,m275f269,1,2
136,24,m275f269,1,2
137,13,m275f269,1,2
138,14,m275f269,1,2
139,18,m275f269,1,2
140,11,m275f269,1,2
141,21,m275f269,1,2
142,21,m275f269,1,2
143,11,m275f269,1,2
144,13,m275f269,1,2
145,24,m275f269,1,2
146,18,m275f269,1,2
147,24,m275f269,1,2
148,21,m275f269,1,2
149,22,m275f269,1,2
150,21,m275f269,1,2
151,13,m275f269,1,2
152,13,m275f269,1,2
153,10,m275f269,1,2
154,11,m275f269,1,2
155,24,m275f269,1,2
156,24,m275f269,1,2
157,21,m275f269,1,2
158,13,m275f269,1,2
159,24,m275f269,1,2
160,33,m275f269,1,2
161,21,m275f269,1,2
162,22,m275f269,1,2
163,13,m275f269,1,2
164,24,m275f269,1,2
165,14,m275f269,1,2
166,13,m275f269,1,2
167,10,m275f269,1,2
168,22,m275f269,1,2
169,10,m275f269,1,2
170,16,m275f269,1,2
171,10,m275f269,1,2
172,20,m275f269,1,2
173,20,m275f269,1,2
174,12,m275f269,1,2
175,24,m275f269,1,2
176,10,m275f269,1,2
177,24,m275f269,1,2
178,21,m275f269,1,2
179,24,m275f269,1,2
180,24,m275f269,1,2
181,24,m275f269,1,2
182,18,m275f269,1,2
183,12,m275f269,1,2
184,12,m275f269,1,2
185,11,m275f269,1,2
186,24,m275f269,1,2
187,23,m275f269,1,2
188,21,m275f269,1,2
189,35,m275f269,1,2
190,24,m275f269,1,2
191,24,m275f269,1,2
192,24,m275f269,1,2
193,22,m275f269,1,2
194,12,m275f269,1,2
195,10,m275f269,1,2
196,10,m275f269,1,2
197,20,m275f269,1,2
198,18,m275f269,1,2
199,35,m275f269,1,2
200,21,m275f269,1,2
201,10,m275f269,1,2
202,21,m275f269,1,2
203,11,m275f269,1,2
204,13,m275f269,1,2
205,13,m275f269,1,2
206,11,m275f269,1,2
207,11,m275f269,1,2
208,16,m275f269,1,2
209,24,m275f269,1,2
210,11,m275f269,1,2
211,10,m275f269,1,2
212,13,m275f269,1,2
213,10,m275f269,1,2
214,24,m275f269,1,2
215,24,m275f269,1,2
216,35,m275f269,1,2
217,24,m275f269,1,2
218,20,m275f269,1,2
219,24,m275f269,1,2
220,35,m275f269,1,2
221,11,m275f269,1,2
222,21,m275f269,1,2
223,12,m275f269,1,2
224,10,m275f269,1,2
225,21,m275f269,1,2
226,24,m275f269,1,2
227,10,m275f269,1,2
228,11,m275f269,1,2
229,15,m275f269,1,2
230,10,m275f269,1,2
231,11,m275f269,1,2
232,11,m275f269,1,2
233,10,m275f269,1,2
234,11,m275f269,1,2
235,24,m275f269,1,2
236,35,m275f269,1,2
237,10,m275f269,1,2
238,18,m275f269,1,2
239,20,m275f269,1,2
240,11,m275f269,1,2
241,10,m275f269,1,2
242,20,m275f269,1,2
243,21,m275f269,1,2
244,13,m275f269,1,2
245,12,m275f269,1,2
246,10,m275f269,1,2
247,16,m275f269,1,2
248,18,m275f269,1,2
249,13,m275f269,1,2
250,12,m275f269,1,2
0,10,m1087f1091,1,1
1,10,m1087f1091,1,1
2,24,m1087f1091,1,1
3,24,m1087f1091,1,1
4,24,m1087f1091,1,1
5,21,m1087f1091,1,1
6,10,m1087f1091,1,1
7,25,m1087f1091,1,1
8,20,m1087f1091,1,1
9,14,m1087f1091,1,1
10,10,m1087f1091,1,1
11,24,m1087f1091,1,1
12,24,m1087f1091,1,1
13,10,m1087f1091,1,1
14,13,m1087f1091,1,1
15,13,m1087f1091,1,1
16,21,m1087f1091,1,1
17,21,m1087f1091,1,1
18,21,m1087f1091,1,1
19,24,m1087f1091,1,1
20,21,m1087f1091,1,1
21,20,m1087f1091,1,1
22,20,m1087f1091,1,1
23,20,m1087f1091,1,1
24,12,m1087f1091,1,1
25,11,m1087f1091,1,1
26,13,m1087f1091,1,1
27,10,m1087f1091,1,1
28,13,m1087f1091,1,1
29,20,m1087f1091,1,1
30,21,m1087f1091,1,1
31,25,m1087f1091,1,1
32,20,m1087f1091,1,1
33,24,m1087f1091,1,1
34,13,m1087f1091,1,1
35,12,m1087f1091,1,1
36,13,m1087f1091,1,1
37,21,m1087f1091,1,1
38,11,m1087f1091,1,1
39,10,m1087f1091,1,1
40,24,m1087f1091,1,1
41,10,m1087f1091,1,1
42,25,m1087f1091,1,1
43,21,m1087f1091,1,1
44,21,m1087f1091,1,1
45,32,m1087f1091,1,1
46,10,m1087f1091,1,1
47,24,m1087f1091,1,1
48,24,m1087f1091,1,1
49,32,m1087f1091,1,1
50,11,m1087f1091,1,1
51,20,m1087f1091,1,1
52,24,m1087f1091,1,1
53,10,m1087f1091,1,1
54,11,m1087f1091,1,1
55,10,m1087f1091,1,1
56,24,m1087f1091,1,1
57,25,m1087f1091,1,1
58,21,m1087f1091,1,1
59,10,m1087f1091,1,1
60,10,m1087f1091,1,1
61,13,m1087f1091,1,1
62,10,m1087f1091,1,1
63,13,m1087f1091,1,1
64,10,m1087f1091,1,1
65,10,m1087f1091,1,1
66,10,m1087f1091,1,1
67,24,m1087f1091,1,1
68,24,m1087f1091,1,1
69,21,m1087f1091,1,1
70,24,m1087f1091,1,1
71,14,m1087f1091,1,1
72,13,m1087f1091,1,1
73,13,m1087f1091,1,1
74,24,m1087f1091,1,1
75,13,m1087f1091,1,1
76,13,m1087f1091,1,1
77,24,m1087f1091,1,1
78,22,m1087f1091,1,1
79,18,m1087f1091,1,1
80,24,m1087f1091,1,1
81,10,m1087f1091,1,1
82,10,m1087f1091,1,1
83,10,m1087f1091,1,1
84,20,m1087f1091,1,1
85,18,m1087f1091,1,1
86,10,m1087f1091,1,1
87,24,m1087f1091,1,1
88,26,m1087f1091,1,1
89,34,m1087f1091,1,1
90,21,m1087f1091,1,1
91,33,m1087f1091,1,1
92,32,m1087f1091,1,1
93,32,m1087f1091,1,1
94,33,m1087f1091,1,1
95,25,m1087f1091,1,1
96,21,m1087f1091,1,1
97,24,m1087f1091,1,1
98,21,m1087f1091,1,1
99,11,m1087f1091,1,1
100,11,m1087f1091,1,1
101,12,m1087f1091,1,1
102,10,m1087f1091,1,1
103,10,m1087f1091,1,1
104,11,m1087f1091,1,1
105,34,m1087f1091,1,1
106,20,m1087f1091,1,1
107,20,m1087f1091,1,1
108,13,m1087f1091,1,1
109,12,m1087f1091,1,1
110,10,m1087f1091,1,1
111,10,m1087f1091,1,1
112,20,m1087f1091,1,1
113,18,m1087f1091,1,1
114,13,m1087f1091,1,1
115,21,m1087f1091,1,1
116,24,m1087f1091,1,1
117,20,m1087f1091,1,1
118,20,m1087f1091,1,1
119,22,m1087f1091,1,1
120,12,m1087f1091,1,1
121,22,m1087f1091,1,1
122,18,m1087f1091,1,1
123,21,m1087f1091,1,1
124,24,m1087f1091,1,1
125,24,m1087f1091,1,1
126,12,m1087f1091,1,1
127,21,m1087f1091,1,1
128,21,m1087f1091,1,1
129,21,m1087f1091,1,1
130,24,m1087f1091,1,1
131,24,m1087f1091,1,1
132,21,m1087f1091,1,1
133,32,m1087f1091,1,1
134,12,m1087f1091,1,1
135,20,m1087f1091,1,1
136,11,m1087f1091,1,1
137,20,m1087f1091,1,1
138,20,m1087f1091,1,1
139,22,m1087f1091,1,1
140,20,m1087f1091,1,1
141,20,m1087f1091,1,1
142,21,m1087f1091,1,1
143,22,m1087f1091,1,1
144,22,m1087f1091,1,1
145,22,m1087f1091,1,1
146,22,m1087f1091,1,1
147,22,m1087f1091,1,1
148,20,m1087f1091,1,1
149,22,m1087f1091,1,1
150,22,m1087f1091,1,1
151,20,m1087f1091,1,1
152,10,m1087f1091,1,1
153,22,m1087f1091,1,1
154,32,m1087f1091,1,1
155,26,m1087f1091,1,1
156,25,m1087f1091,1,1
157,22,m1087f1091,1,1
158,22,m1087f1091,1,1
159,20,m1087f1091,1,1
160,12,m1087f1091,1,1
161,22,m1087f1091,1,1
162,10,m1087f1091,1,1
163,24,m1087f1091,1,1
164,20,m1087f1091,1,1
165,25,m1087f1091,1,1
166,22,m1087f1091,1,1
167,22,m1087f1091,1,1
168,10,m1087f1091,1,1
169,12,m1087f1091,1,1
170,13,m1087f1091,1,1
171,24,m1087f1091,1,1
172,24,m1087f1091,1,1
173,21,m1087f1091,1,1
174,21,m1087f1091,1,1
175,24,m1087f1091,1,1
176,20,m1087f1091,1,1
177,33,m1087f1091,1,1
178,21,m1087f1091,1,1
179,21,m1087f1091,1,1
180,11,m1087f1091,1,1
181,22,m1087f1091,1,1
182,21,m1087f1091,1,1
183,21,m1087f1091,1,1
184,33,m1087f1091,1,1
185,21,m1087f1091,1,1
186,21,m1087f1091,1,1
187,21,m1087f1091,1,1
188,33,m1087f1091,1,1
189,22,m1087f1091,1,1
190,21,m1087f1091,1,1
191,22,m1087f1091,1,1
192,22,m1087f1091,1,1
193,32,m1087f1091,1,1
194,11,m1087f1091,1,1
195,24,m1087f1091,1,1
196,24,m1087f1091,1,1
197,24,m1087f1091,1,1
198,35,m1087f1091,1,1
199,21,m1087f1091,1,1
200,21,m1087f1091,1,1
201,32,m1087f1091,1,1
202,33,m1087f1091,1,1
203,24,m1087f1091,1,1
204,13,m1087f1091,1,1
205,16,m1087f1091,1,1
206,18,m1087f1091,1,1
207,10,m1087f1091,1,1
208,10,m1087f1091,1,1
209,13,m1087f1091,1,1
210,16,m1087f1091,1,1
211,24,m1087f1091,1,1
212,24,m1087f1091,1,1
213,24,m1087f1091,1,1
214,18,m1087f1091,1,1
215,13,m1087f1091,1,1
216,24,m1087f1091,1,1
217,13,m1087f1091,1,1
218,20,m1087f1091,1,1
219,24,m1087f1091,1,1
220,18,m1087f1091,1,1
221,11,m1087f1091,1,1
222,10,m1087f1091,1,1
223,10,m1087f1091,1,1
224,10,m1087f1091,1,1
225,24,m1087f1091,1,1
226,24,m1087f1091,1,1
227,11,m1087f1091,1,1
228,10,m1087f1091,1,1
229,18,m1087f1091,1,1
230,24,m1087f1091,1,1
231,13,m1087f1091,1,1
232,22,m1087f1091,1,1
233,13,m1087f1091,1,1
234,10,m1087f1091,1,1
235,10,m1087f1091,1,1
236,10,m1087f1091,1,1
237,20,m1087f1091,1,1
238,10,m1087f1091,1,1
239,20,m1087f1091,1,1
240,21,m1087f1091,1,1
241,22,m1087f1091,1,1
242,24,m1087f1091,1,1
243,35,m1087f1091,1,1
244,32,m1087f1091,1,1
245,32,m1087f1091,1,1
246,34,m1087f1091,1,1
247,31,m1087f1091,1,1
248,22,m1087f1091,1,1
249,18,m1087f1091,1,1
250,31,m1087f1091,1,1
251,35,m1087f1091,1,1
252,20,m1087f1091,1,1
253,12,m1087f1091,1,1
254,12,m1087f1091,1,1
255,35,m1087f1091,1,1
256,22,m1087f1091,1,1
257,13,m1087f1091,1,1
258,11,m1087f1091,1,1
259,10,m1087f1091,1,1
260,12,m1087f1091,1,1
261,35,m1087f1091,1,1
262,33,m1087f1091,1,1
263,32,m1087f1091,1,1
264,18,m1087f1091,1,1
265,12,m1087f1091,1,1
266,13,m1087f1091,1,1
267,11,m1087f1091,1,1
268,21,m1087f1091,1,1
269,12,m1087f1091,1,1
270,21,m1087f1091,1,1
271,22,m1087f1091,1,1
272,13,m1087f1091,1,1
273,21,m1087f1091,1,1
274,21,m1087f1091,1,1
275,33,m1087f1091,1,1
276,24,m1087f1091,1,1
277,21,m1087f1091,1,1
278,33,m1087f1091,1,1
279,22,m1087f1091,1,1
280,22,m1087f1091,1,1
281,20,m1087f1091,1,1
282,12,m1087f1091,1,1
283,25,m1087f1091,1,1
284,21,m1087f1091,1,1
285,21,m1087f1091,1,1
286,18,m1087f1091,1,1
287,12,m1087f1091,1,1
288,24,m1087f1091,1,1
289,11,m1087f1091,1,1
290,18,m1087f1091,1,1
291,12,m1087f1091,1,1
292,12,m1087f1091,1,1
293,22,m1087f1091,1,1
294,20,m1087f1091,1,1
295,22,m1087f1091,1,1
296,13,m1087f1091,1,1
297,21,m1087f1091,1,1
298,24,m1087f1091,1,1
299,13,m1087f1091,1,1
300,24,m1087f1091,1,1
301,26,m1087f1091,1,1
302,20,m1087f1091,1,1
303,20,m1087f1091,1,1
304,21,m1087f1091,1,1
305,12,m1087f1091,1,1
306,12,m1087f1091,1,1
307,22,m1087f1091,1,1
308,13,m1087f1091,1,1
309,22,m1087f1091,1,1
310,13,m1087f1091,1,1
311,21,m1087f1091,1,1
312,12,m1087f1091,1,1
0,24,m232f238,3,2
1,21,m232f238,3,2
2,13,m232f238,3,2
3,18,m232f238,3,2
4,10,m232f238,3,2
5,13,m232f238,3,2
6,13,m232f238,3,2
7,13,m232f238,3,2
8,13,m232f238,3,2
9,11,m232f238,3,2
10,11,m232f238,3,2
11,13,m232f238,3,2
12,10,m232f238,3,2
13,11,m232f238,3,2
14,18,m232f238,3,2
15,13,m232f238,3,2
16,10,m232f238,3,2
17,10,m232f238,3,2
18,16,m232f238,3,2
19,13,m232f238,3,2
20,13,m232f238,3,2
21,10,m232f238,3,2
22,11,m232f238,3,2
23,10,m232f238,3,2
24,11,m232f238,3,2
25,11,m232f238,3,2
26,13,m232f238,3,2
27,16,m232f238,3,2
28,22,m232f238,3,2
29,13,m232f238,3,2
30,21,m232f238,3,2
31,16,m232f238,3,2
32,13,m232f238,3,2
33,11,m232f238,3,2
34,13,m232f238,3,2
35,10,m232f238,3,2
36,18,m232f238,3,2
37,13,m232f238,3,2
38,14,m232f238,3,2
39,10,m232f238,3,2
40,10,m232f238,3,2
41,13,m232f238,3,2
42,13,m232f238,3,2
43,10,m232f238,3,2
44,10,m232f238,3,2
45,16,m232f238,3,2
46,13,m232f238,3,2
47,16,m232f238,3,2
48,12,m232f238,3,2
49,22,m232f238,3,2
50,16,m232f238,3,2
51,22,m232f238,3,2
52,18,m232f238,3,2
53,23,m232f238,3,2
54,14,m232f238,3,2
55,25,m232f238,3,2
56,13,m232f238,3,2
57,10,m232f238,3,2
58,13,m232f238,3,2
59,11,m232f238,3,2
60,15,m232f238,3,2
61,15,m232f238,3,2
62,10,m232f238,3,2
63,12,m232f238,3,2
64,13,m232f238,3,2
65,16,m232f238,3,2
66,18,m232f238,3,2
67,22,m232f238,3,2
68,10,m232f238,3,2
69,10,m232f238,3,2
70,25,m232f238,3,2
71,13,m232f238,3,2
72,13,m232f238,3,2
73,13,m232f238,3,2
74,16,m232f238,3,2
75,18,m232f238,3,2
76,11,m232f238,3,2
77,10,m232f238,3,2
78,10,m232f238,3,2
79,10,m232f238,3,2
80,13,m232f238,3,2
81,18,m232f238,3,2
82,11,m232f238,3,2
83,13,m232f238,3,2
84,22,m232f238,3,2
85,10,m232f238,3,2
86,10,m232f238,3,2
87,10,m232f238,3,2
88,13,m232f238,3,2
89,35,m232f238,3,2
90,10,m232f238,3,2
91,14,m232f238,3,2
92,13,m232f238,3,2
93,14,m232f238,3,2
94,13,m232f238,3,2
95,16,m232f238,3,2
96,22,m232f238,3,2
97,10,m232f238,3,2
98,10,m232f238,3,2
99,10,m232f238,3,2
100,13,m232f238,3,2
101,10,m232f238,3,2
102,21,m232f238,3,2
103,10,m232f238,3,2
104,25,m232f238,3,2
105,10,m232f238,3,2
106,13,m232f238,3,2
107,21,m232f238,3,2
108,18,m232f238,3,2
109,10,m232f238,3,2
110,10,m232f238,3,2
111,10,m232f238,3,2
112,22,m232f238,3,2
113,16,m232f238,3,2
114,12,m232f238,3,2
115,11,m232f238,3,2
116,12,m232f238,3,2
117,11,m232f238,3,2
118,10,m232f238,3,2
119,15,m232f238,3,2
120,14,m232f238,3,2
121,18,m232f238,3,2
122,25,m232f238,3,2
123,16,m232f238,3,2
124,24,m232f238,3,2
125,21,m232f238,3,2
126,10,m232f238,3,2
127,12,m232f238,3,2
128,22,m232f238,3,2
129,16,m232f238,3,2
130,10,m232f238,3,2
131,20,m232f238,3,2
132,13,m232f238,3,2
133,26,m232f238,3,2
134,25,m232f238,3,2
135,16,m232f238,3,2
136,13,m232f238,3,2
137,10,m232f238,3,2
138,13,m232f238,3,2
139,22,m232f238,3,2
140,10,m232f238,3,2
141,10,m232f238,3,2
142,13,m232f238,3,2
143,13,m232f238,3,2
144,10,m232f238,3,2
145,13,m232f238,3,2
146,13,m232f238,3,2
147,13,m232f238,3,2
148,10,m232f238,3,2
149,20,m232f238,3,2
150,14,m232f238,3,2
151,22,m232f238,3,2
152,16,m232f238,3,2
153,10,m232f238,3,2
154,25,m232f238,3,2
155,11,m232f238,3,2
156,25,m232f238,3,2
157,13,m232f238,3,2
158,16,m232f238,3,2
159,21,m232f238,3,2
160,14,m232f238,3,2
161,13,m232f238,3,2
162,10,m232f238,3,2
163,10,m232f238,3,2
164,10,m232f238,3,2
165,10,m232f238,3,2
166,10,m232f238,3,2
167,13,m232f238,3,2
168,10,m232f238,3,2
169,13,m232f238,3,2
170,10,m232f238,3,2
171,18,m232f238,3,2
172,10,m232f238,3,2
173,18,m232f238,3,2
174,11,m232f238,3,2
175,16,m232f238,3,2
176,10,m232f238,3,2
177,10,m232f238,3,2
178,12,m232f238,3,2
179,16,m232f238,3,2
180,22,m232f238,3,2
181,13,m232f238,3,2
182,10,m232f238,3,2
183,13,m232f238,3,2
184,25,m232f238,3,2
185,13,m232f238,3,2
186,11,m232f238,3,2
187,18,m232f238,3,2
188,10,m232f238,3,2
189,13,m232f238,3,2
190,11,m232f238,3,2
191,10,m232f238,3,2
192,13,m232f238,3,2
193,14,m232f238,3,2
194,10,m232f238,3,2
195,13,m232f238,3,2
196,16,m232f238,3,2
197,21,m232f238,3,2
198,13,m232f238,3,2
199,14,m232f238,3,2
200,21,m232f238,3,2
201,23,m232f238,3,2
202,13,m232f238,3,2
203,10,m232f238,3,2
204,10,m232f238,3,2
205,16,m232f238,3,2
206,10,m232f238,3,2
207,18,m232f238,3,2
208,21,m232f238,3,2
209,25,m232f238,3,2
